ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,1989/067,pbr,terminated,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1993-02-15 00:00:00.000,1993-02-15 00:00:00.000,1989-08-29 00:00:00.000,1996-04-09 00:00:00.000
pbr,1989/068,pbr,withdrawn,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,,,1989-08-29 00:00:00.000,1996-12-02 00:00:00.000
pbr,1989/069,pbr,withdrawn,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,,,1989-08-29 00:00:00.000,1996-12-02 00:00:00.000
pbr,1989/070,pbr,withdrawn,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,,,1989-08-29 00:00:00.000,1996-12-02 00:00:00.000
pbr,1989/071,pbr,terminated,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1989-08-29 00:00:00.000,2008-12-05 00:00:00.000
pbr,1989/072,pbr,terminated,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1993-02-15 00:00:00.000,1993-02-15 00:00:00.000,1989-08-29 00:00:00.000,2002-02-13 00:00:00.000
pbr,1989/073,pbr,terminated,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1993-02-15 00:00:00.000,1993-02-15 00:00:00.000,1989-08-29 00:00:00.000,1996-04-09 00:00:00.000
pbr,1989/074,pbr,expired,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,1993-02-15 00:00:00.000,1993-02-15 00:00:00.000,1989-08-29 00:00:00.000,2009-09-13 00:00:00.000
pbr,1989/075,pbr,withdrawn,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,,,1989-08-29 00:00:00.000,1994-03-08 00:00:00.000
pbr,1989/076,pbr,withdrawn,1989-08-29 00:00:00.000,1989-08-29 00:00:00.000,,,1989-08-29 00:00:00.000,1996-12-02 00:00:00.000
pbr,1989/077,pbr,withdrawn,1989-09-01 00:00:00.000,1989-09-01 00:00:00.000,,,1989-09-01 00:00:00.000,1994-03-08 00:00:00.000
pbr,1989/078,pbr,terminated,1989-09-04 00:00:00.000,1989-09-04 00:00:00.000,1996-03-27 00:00:00.000,1996-03-27 00:00:00.000,1989-09-04 00:00:00.000,1999-03-16 00:00:00.000
pbr,1989/079,pbr,withdrawn,1989-09-04 00:00:00.000,1989-09-04 00:00:00.000,,,1989-09-04 00:00:00.000,1990-10-19 00:00:00.000
pbr,1989/080,pbr,terminated,1989-09-04 00:00:00.000,1989-09-04 00:00:00.000,1996-03-27 00:00:00.000,1996-03-27 00:00:00.000,1989-09-04 00:00:00.000,1998-04-23 00:00:00.000
pbr,1989/081,pbr,terminated,1989-09-15 00:00:00.000,1989-09-15 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-09-15 00:00:00.000,2007-10-29 00:00:00.000
pbr,1989/082,pbr,terminated,1989-09-25 00:00:00.000,1989-09-25 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-09-25 00:00:00.000,1994-08-12 00:00:00.000
pbr,1989/083,pbr,withdrawn,1989-09-29 00:00:00.000,1989-09-29 00:00:00.000,,,1989-09-29 00:00:00.000,1991-10-30 00:00:00.000
pbr,1989/084,pbr,granted,1989-09-29 00:00:00.000,1989-09-29 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1989-09-29 00:00:00.000,
pbr,1989/085,pbr,withdrawn,1989-09-29 00:00:00.000,1989-09-29 00:00:00.000,,,1989-09-29 00:00:00.000,1991-10-30 00:00:00.000
pbr,1989/086,pbr,expired,1989-10-03 00:00:00.000,1989-10-03 00:00:00.000,1990-08-14 00:00:00.000,1990-08-14 00:00:00.000,1989-10-03 00:00:00.000,2009-10-06 00:00:00.000
pbr,1989/087,pbr,withdrawn,1989-10-12 00:00:00.000,1989-10-12 00:00:00.000,,,1989-10-12 00:00:00.000,1996-11-29 00:00:00.000
pbr,1989/088,pbr,withdrawn,1989-10-12 00:00:00.000,1989-10-12 00:00:00.000,,,1989-10-12 00:00:00.000,1996-11-29 00:00:00.000
pbr,1989/089,pbr,terminated,1989-10-18 00:00:00.000,1989-10-18 00:00:00.000,1991-02-25 00:00:00.000,1991-02-25 00:00:00.000,1989-10-18 00:00:00.000,2003-02-11 00:00:00.000
pbr,1989/091,pbr,terminated,1989-10-18 00:00:00.000,1989-10-18 00:00:00.000,1991-02-25 00:00:00.000,1991-02-25 00:00:00.000,1989-10-18 00:00:00.000,2003-02-11 00:00:00.000
pbr,1989/092,pbr,expired,1989-10-18 00:00:00.000,1989-10-18 00:00:00.000,1991-07-01 00:00:00.000,1991-07-01 00:00:00.000,1989-10-18 00:00:00.000,2009-10-31 00:00:00.000
pbr,1989/093,pbr,terminated,1989-10-18 00:00:00.000,1989-10-18 00:00:00.000,1991-07-01 00:00:00.000,1991-07-01 00:00:00.000,1989-10-18 00:00:00.000,2001-09-14 00:00:00.000
pbr,1989/094,pbr,expired,1989-10-26 00:00:00.000,1989-10-26 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-10-26 00:00:00.000,2009-10-31 00:00:00.000
pbr,1989/095,pbr,terminated,1989-10-26 00:00:00.000,1989-10-26 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-10-26 00:00:00.000,2000-08-03 00:00:00.000
pbr,1989/096,pbr,expired,1989-10-26 00:00:00.000,1989-10-26 00:00:00.000,1991-12-10 00:00:00.000,1991-12-10 00:00:00.000,1989-10-26 00:00:00.000,2009-10-31 00:00:00.000
pbr,1989/097,pbr,terminated,1989-10-26 00:00:00.000,1989-10-26 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-10-26 00:00:00.000,2000-08-03 00:00:00.000
pbr,1989/098,pbr,terminated,1989-10-26 00:00:00.000,1989-10-26 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-10-26 00:00:00.000,2009-07-06 00:00:00.000
pbr,1989/099,pbr,terminated,1989-11-06 00:00:00.000,1989-11-06 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-11-06 00:00:00.000,1994-07-01 00:00:00.000
pbr,1989/100,pbr,terminated,1989-11-06 00:00:00.000,1989-11-06 00:00:00.000,1990-07-12 00:00:00.000,1990-07-12 00:00:00.000,1989-11-06 00:00:00.000,1994-07-01 00:00:00.000
pbr,1989/101,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1992-12-18 00:00:00.000
pbr,1989/102,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1993-02-11 00:00:00.000
pbr,1989/103,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,2002-07-31 00:00:00.000
pbr,1989/104,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,1993-02-11 00:00:00.000
pbr,1989/105,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,2002-02-08 00:00:00.000
pbr,1989/106,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1993-01-18 00:00:00.000,1993-01-18 00:00:00.000,1989-11-23 00:00:00.000,1999-04-30 00:00:00.000
pbr,1989/107,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,1993-02-11 00:00:00.000
pbr,1989/108,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1993-01-18 00:00:00.000,1993-01-18 00:00:00.000,1989-11-23 00:00:00.000,1999-04-30 00:00:00.000
pbr,1989/109,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1997-02-03 00:00:00.000
pbr,1989/110,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,2002-02-08 00:00:00.000
pbr,1989/111,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,1999-04-30 00:00:00.000
pbr,1989/112,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1993-02-11 00:00:00.000
pbr,1989/113,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1994-09-05 00:00:00.000,1994-09-05 00:00:00.000,1989-11-23 00:00:00.000,1999-10-22 00:00:00.000
pbr,1989/114,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1997-02-03 00:00:00.000
pbr,1989/115,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1991-10-04 00:00:00.000,1991-10-04 00:00:00.000,1989-11-23 00:00:00.000,1999-04-30 00:00:00.000
pbr,1989/116,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1994-09-05 00:00:00.000,1994-09-05 00:00:00.000,1989-11-23 00:00:00.000,1999-10-22 00:00:00.000
pbr,1989/117,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1993-01-18 00:00:00.000,1993-01-18 00:00:00.000,1989-11-23 00:00:00.000,2002-05-28 00:00:00.000
pbr,1989/118,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1994-09-05 00:00:00.000,1994-09-05 00:00:00.000,1989-11-23 00:00:00.000,1999-10-22 00:00:00.000
pbr,1989/119,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1997-02-03 00:00:00.000
pbr,1989/120,pbr,terminated,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,1999-06-02 00:00:00.000,1999-06-02 00:00:00.000,1989-11-23 00:00:00.000,2000-05-22 00:00:00.000
pbr,1989/121,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1992-12-18 00:00:00.000
pbr,1989/122,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1992-12-18 00:00:00.000
pbr,1989/123,pbr,withdrawn,1989-11-23 00:00:00.000,1989-11-23 00:00:00.000,,,1989-11-23 00:00:00.000,1993-02-11 00:00:00.000
pbr,1989/124,pbr,withdrawn,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,,,1989-12-05 00:00:00.000,1996-04-26 00:00:00.000
pbr,1989/125,pbr,withdrawn,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,,,1989-12-05 00:00:00.000,1996-04-26 00:00:00.000
pbr,1989/126,pbr,withdrawn,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,,,1989-12-05 00:00:00.000,1996-04-26 00:00:00.000
pbr,1989/127,pbr,withdrawn,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,,,1989-12-05 00:00:00.000,1996-04-26 00:00:00.000
pbr,1989/128,pbr,expired,1989-12-06 00:00:00.000,1989-12-06 00:00:00.000,1990-10-29 00:00:00.000,1990-10-29 00:00:00.000,1989-12-06 00:00:00.000,2009-12-07 00:00:00.000
pbr,1989/129,pbr,terminated,1989-12-08 00:00:00.000,1989-12-08 00:00:00.000,1991-01-10 00:00:00.000,1991-01-10 00:00:00.000,1989-12-08 00:00:00.000,2001-01-08 00:00:00.000
pbr,1989/130,pbr,terminated,1989-12-08 00:00:00.000,1989-12-08 00:00:00.000,1991-01-10 00:00:00.000,1991-01-10 00:00:00.000,1989-12-08 00:00:00.000,2001-01-08 00:00:00.000
pbr,1989/131,pbr,terminated,1989-12-08 00:00:00.000,1989-12-08 00:00:00.000,1991-01-10 00:00:00.000,1991-01-10 00:00:00.000,1989-12-08 00:00:00.000,2001-01-08 00:00:00.000
pbr,1989/132,pbr,terminated,1989-12-08 00:00:00.000,1989-12-08 00:00:00.000,1991-01-10 00:00:00.000,1991-01-10 00:00:00.000,1989-12-08 00:00:00.000,2005-01-24 00:00:00.000
pbr,1989/133,pbr,terminated,1989-12-08 00:00:00.000,1989-12-08 00:00:00.000,1991-01-10 00:00:00.000,1991-01-10 00:00:00.000,1989-12-08 00:00:00.000,1997-01-30 00:00:00.000
pbr,1989/134,pbr,terminated,1989-12-19 00:00:00.000,1989-12-19 00:00:00.000,1991-01-31 00:00:00.000,1991-01-31 00:00:00.000,1989-12-19 00:00:00.000,2002-04-26 00:00:00.000
pbr,1990/001,pbr,terminated,1990-01-18 00:00:00.000,1990-01-18 00:00:00.000,1992-02-17 00:00:00.000,1992-02-17 00:00:00.000,1990-01-18 00:00:00.000,1996-01-22 00:00:00.000
pbr,1990/002,pbr,terminated,1990-01-18 00:00:00.000,1990-01-18 00:00:00.000,1990-10-05 00:00:00.000,1990-10-05 00:00:00.000,1990-01-18 00:00:00.000,1998-12-17 00:00:00.000
pbr,1990/003,pbr,withdrawn,1990-01-18 00:00:00.000,1990-01-18 00:00:00.000,,,1990-01-18 00:00:00.000,1993-03-08 00:00:00.000
pbr,1990/004,pbr,terminated,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1990-12-10 00:00:00.000,1990-12-10 00:00:00.000,1990-01-19 00:00:00.000,2002-03-20 00:00:00.000
pbr,1990/005,pbr,expired,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-19 00:00:00.000,2010-01-24 00:00:00.000
pbr,1990/006,pbr,terminated,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-19 00:00:00.000,2006-01-17 00:00:00.000
pbr,1990/007,pbr,terminated,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-19 00:00:00.000,2006-01-17 00:00:00.000
pbr,1990/008,pbr,terminated,1990-01-25 00:00:00.000,1990-01-25 00:00:00.000,1994-08-22 00:00:00.000,1994-08-22 00:00:00.000,1990-01-25 00:00:00.000,2002-11-11 00:00:00.000
pbr,1990/009,pbr,terminated,1990-01-25 00:00:00.000,1990-01-25 00:00:00.000,1994-08-22 00:00:00.000,1994-08-22 00:00:00.000,1990-01-25 00:00:00.000,2005-12-15 00:00:00.000
pbr,1990/010,pbr,terminated,1990-01-25 00:00:00.000,1990-01-25 00:00:00.000,1994-08-22 00:00:00.000,1994-08-22 00:00:00.000,1990-01-25 00:00:00.000,2002-11-11 00:00:00.000
pbr,1990/011,pbr,terminated,1990-01-25 00:00:00.000,1990-01-25 00:00:00.000,1994-08-22 00:00:00.000,1994-08-22 00:00:00.000,1990-01-25 00:00:00.000,2005-12-15 00:00:00.000
pbr,1990/012,pbr,terminated,1990-01-29 00:00:00.000,1990-01-29 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-29 00:00:00.000,2006-10-16 00:00:00.000
pbr,1990/013,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,2000-10-11 00:00:00.000
pbr,1990/014,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,1997-10-20 00:00:00.000
pbr,1990/015,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,1995-12-01 00:00:00.000
pbr,1990/016,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,1997-10-20 00:00:00.000
pbr,1990/017,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,1997-10-20 00:00:00.000
pbr,1990/018,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,1995-12-01 00:00:00.000
pbr,1990/019,pbr,terminated,1990-01-31 00:00:00.000,1990-01-31 00:00:00.000,1990-10-04 00:00:00.000,1990-10-04 00:00:00.000,1990-01-31 00:00:00.000,2006-02-02 00:00:00.000
pbr,1990/020,pbr,terminated,1990-02-05 00:00:00.000,1990-02-05 00:00:00.000,1990-10-16 00:00:00.000,1990-10-16 00:00:00.000,1990-02-05 00:00:00.000,1996-11-01 00:00:00.000
pbr,1990/021,pbr,expired,1990-02-05 00:00:00.000,1990-02-05 00:00:00.000,1991-02-06 00:00:00.000,1991-02-06 00:00:00.000,1990-02-05 00:00:00.000,2010-02-20 00:00:00.000
pbr,1990/022,pbr,terminated,1990-02-05 00:00:00.000,1990-02-05 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-02-05 00:00:00.000,2003-03-03 00:00:00.000
pbr,1990/023,pbr,expired,1990-02-05 00:00:00.000,1990-02-05 00:00:00.000,1994-11-23 00:00:00.000,1994-11-23 00:00:00.000,1990-02-05 00:00:00.000,2014-11-23 00:00:00.000
pbr,1990/024,pbr,expired,1990-02-05 00:00:00.000,1990-02-05 00:00:00.000,1992-11-18 00:00:00.000,1992-11-18 00:00:00.000,1990-02-05 00:00:00.000,2010-07-06 00:00:00.000
pbr,1990/025,pbr,terminated,1990-02-12 00:00:00.000,1990-02-12 00:00:00.000,1991-06-19 00:00:00.000,1991-06-19 00:00:00.000,1990-02-12 00:00:00.000,1995-07-03 00:00:00.000
pbr,1990/026,pbr,terminated,1990-02-12 00:00:00.000,1990-02-12 00:00:00.000,1991-06-19 00:00:00.000,1991-06-19 00:00:00.000,1990-02-12 00:00:00.000,1995-07-03 00:00:00.000
pbr,1990/027,pbr,expired,1990-02-15 00:00:00.000,1990-02-15 00:00:00.000,1991-01-31 00:00:00.000,1991-01-31 00:00:00.000,1990-02-15 00:00:00.000,2010-02-27 00:00:00.000
pbr,1990/028,pbr,terminated,1990-02-15 00:00:00.000,1990-02-15 00:00:00.000,1991-01-31 00:00:00.000,1991-01-31 00:00:00.000,1990-02-15 00:00:00.000,2006-02-22 00:00:00.000
pbr,1990/029,pbr,terminated,1990-02-15 00:00:00.000,1990-02-15 00:00:00.000,1991-01-31 00:00:00.000,1991-01-31 00:00:00.000,1990-02-15 00:00:00.000,1998-03-19 00:00:00.000
pbr,1990/030,pbr,terminated,1990-02-21 00:00:00.000,1990-02-21 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-02-21 00:00:00.000,1997-05-09 00:00:00.000
pbr,1990/031,pbr,terminated,1990-02-21 00:00:00.000,1990-02-21 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-02-21 00:00:00.000,1997-05-09 00:00:00.000
pbr,1990/032,pbr,terminated,1990-02-21 00:00:00.000,1990-02-21 00:00:00.000,1991-10-30 00:00:00.000,1991-10-30 00:00:00.000,1990-02-21 00:00:00.000,1997-12-12 00:00:00.000
pbr,1990/033,pbr,expired,1990-02-19 00:00:00.000,1990-02-19 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-02-19 00:00:00.000,2010-03-08 00:00:00.000
pbr,1990/034,pbr,expired,1990-02-19 00:00:00.000,1990-02-19 00:00:00.000,1992-10-12 00:00:00.000,1992-10-12 00:00:00.000,1990-02-19 00:00:00.000,2010-03-08 00:00:00.000
pbr,1990/035,pbr,terminated,1990-02-23 00:00:00.000,1990-02-23 00:00:00.000,1992-01-24 00:00:00.000,1992-01-24 00:00:00.000,1990-02-23 00:00:00.000,2007-03-06 00:00:00.000
pbr,1990/036,pbr,expired,1990-03-06 00:00:00.000,1990-03-06 00:00:00.000,1991-05-10 00:00:00.000,1991-05-10 00:00:00.000,1990-03-06 00:00:00.000,2010-03-08 00:00:00.000
pbr,1990/037,pbr,expired,1990-03-06 00:00:00.000,1990-03-06 00:00:00.000,1991-05-10 00:00:00.000,1991-05-10 00:00:00.000,1990-03-06 00:00:00.000,2010-03-08 00:00:00.000
pbr,1990/038,pbr,expired,1990-03-06 00:00:00.000,1990-03-06 00:00:00.000,1991-05-10 00:00:00.000,1991-05-10 00:00:00.000,1990-03-06 00:00:00.000,2010-03-08 00:00:00.000
pbr,1990/039,pbr,withdrawn,1990-03-26 00:00:00.000,1990-03-26 00:00:00.000,,,1990-03-26 00:00:00.000,1993-10-01 00:00:00.000
pbr,1990/040,pbr,withdrawn,1990-03-26 00:00:00.000,1990-03-26 00:00:00.000,,,1990-03-26 00:00:00.000,1993-10-01 00:00:00.000
pbr,1990/041,pbr,terminated,1990-03-26 00:00:00.000,1990-03-26 00:00:00.000,1992-01-24 00:00:00.000,1992-01-24 00:00:00.000,1990-03-26 00:00:00.000,1996-01-15 00:00:00.000
pbr,1990/042,pbr,terminated,1990-03-26 00:00:00.000,1990-03-26 00:00:00.000,1992-01-24 00:00:00.000,1992-01-24 00:00:00.000,1990-03-26 00:00:00.000,1997-05-09 00:00:00.000
pbr,1990/043,pbr,expired,1990-04-04 00:00:00.000,1990-04-04 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-04-04 00:00:00.000,2010-04-12 00:00:00.000
pbr,1990/044,pbr,terminated,1990-04-09 00:00:00.000,1990-04-09 00:00:00.000,1991-10-30 00:00:00.000,1991-10-30 00:00:00.000,1990-04-09 00:00:00.000,1997-02-21 00:00:00.000
pbr,1990/045,pbr,terminated,1990-04-17 00:00:00.000,1990-04-17 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-04-17 00:00:00.000,1998-01-12 00:00:00.000
pbr,1990/046,pbr,expired,1990-04-17 00:00:00.000,1990-04-17 00:00:00.000,1994-04-27 00:00:00.000,1994-04-27 00:00:00.000,1990-04-17 00:00:00.000,2010-04-30 00:00:00.000
pbr,1990/047,pbr,expired,1990-04-17 00:00:00.000,1990-04-17 00:00:00.000,1994-04-27 00:00:00.000,1994-04-27 00:00:00.000,1990-04-17 00:00:00.000,2010-04-30 00:00:00.000
pbr,1990/048,pbr,terminated,1990-04-20 00:00:00.000,1990-04-20 00:00:00.000,1992-03-09 00:00:00.000,1992-03-09 00:00:00.000,1990-04-20 00:00:00.000,2005-08-26 00:00:00.000
pbr,1990/049,pbr,expired,1990-04-20 00:00:00.000,1990-04-20 00:00:00.000,1992-01-07 00:00:00.000,1992-01-07 00:00:00.000,1990-04-20 00:00:00.000,2010-04-26 00:00:00.000
pbr,1990/050,pbr,expired,1990-04-20 00:00:00.000,1990-04-20 00:00:00.000,1991-01-07 00:00:00.000,1991-01-07 00:00:00.000,1990-04-20 00:00:00.000,2010-05-04 00:00:00.000
pbr,1990/051,pbr,refused,1990-04-23 00:00:00.000,1990-04-23 00:00:00.000,,,1990-04-23 00:00:00.000,1995-12-18 00:00:00.000
pbr,1990/052,pbr,refused,1990-04-23 00:00:00.000,1990-04-23 00:00:00.000,,,1990-04-23 00:00:00.000,1995-12-18 00:00:00.000
pbr,1990/053,pbr,refused,1990-04-23 00:00:00.000,1990-04-23 00:00:00.000,,,1990-04-23 00:00:00.000,1995-12-18 00:00:00.000
pbr,1990/054,pbr,withdrawn,1990-04-24 00:00:00.000,1990-04-24 00:00:00.000,,,1990-04-24 00:00:00.000,1996-02-15 00:00:00.000
pbr,1990/055,pbr,expired,1990-04-30 00:00:00.000,1990-04-30 00:00:00.000,1991-04-26 00:00:00.000,1991-04-26 00:00:00.000,1990-04-30 00:00:00.000,2010-05-15 00:00:00.000
pbr,1990/056,pbr,terminated,1990-05-01 00:00:00.000,1990-05-01 00:00:00.000,1995-06-07 00:00:00.000,1995-06-07 00:00:00.000,1990-05-01 00:00:00.000,1997-05-26 00:00:00.000
pbr,1990/057,pbr,terminated,1990-05-04 00:00:00.000,1990-05-04 00:00:00.000,1994-09-05 00:00:00.000,1994-09-05 00:00:00.000,1990-05-04 00:00:00.000,2000-11-01 00:00:00.000
pbr,1990/058,pbr,withdrawn,1990-05-04 00:00:00.000,1990-05-04 00:00:00.000,,,1990-05-04 00:00:00.000,1993-02-10 00:00:00.000
pbr,1990/059,pbr,terminated,1990-05-04 00:00:00.000,1990-05-04 00:00:00.000,1994-09-05 00:00:00.000,1994-09-05 00:00:00.000,1990-05-04 00:00:00.000,2002-01-16 00:00:00.000
pbr,1990/060,pbr,expired,1990-05-10 00:00:00.000,1990-05-10 00:00:00.000,1993-02-02 00:00:00.000,1993-02-02 00:00:00.000,1990-05-10 00:00:00.000,2010-05-18 00:00:00.000
pbr,1990/061,pbr,expired,1990-05-22 00:00:00.000,1990-05-22 00:00:00.000,1991-12-18 00:00:00.000,1991-12-18 00:00:00.000,1990-05-22 00:00:00.000,2010-06-01 00:00:00.000
pbr,1990/062,pbr,terminated,1990-05-28 00:00:00.000,1990-05-28 00:00:00.000,1992-02-17 00:00:00.000,1992-02-17 00:00:00.000,1990-05-28 00:00:00.000,2005-02-14 00:00:00.000
pbr,1990/063,pbr,terminated,1990-05-28 00:00:00.000,1990-05-28 00:00:00.000,1992-02-17 00:00:00.000,1992-02-17 00:00:00.000,1990-05-28 00:00:00.000,2005-02-14 00:00:00.000
pbr,1990/064,pbr,terminated,1990-05-31 00:00:00.000,1990-05-31 00:00:00.000,1994-04-06 00:00:00.000,1994-04-06 00:00:00.000,1990-05-31 00:00:00.000,1996-03-13 00:00:00.000
pbr,1990/065,pbr,withdrawn,1990-06-04 00:00:00.000,1990-06-04 00:00:00.000,,,1990-06-04 00:00:00.000,1990-10-04 00:00:00.000
pbr,1990/066,pbr,withdrawn,1990-06-04 00:00:00.000,1990-06-04 00:00:00.000,,,1990-06-04 00:00:00.000,1990-10-04 00:00:00.000
pbr,1990/067,pbr,terminated,1990-06-04 00:00:00.000,1990-06-04 00:00:00.000,1992-06-18 00:00:00.000,1992-06-18 00:00:00.000,1990-06-04 00:00:00.000,1996-07-11 00:00:00.000
pbr,1990/068,pbr,terminated,1990-06-04 00:00:00.000,1990-06-04 00:00:00.000,1992-06-18 00:00:00.000,1992-06-18 00:00:00.000,1990-06-04 00:00:00.000,1996-07-15 00:00:00.000
pbr,1990/069,pbr,terminated,1990-06-04 00:00:00.000,1990-06-04 00:00:00.000,1992-06-18 00:00:00.000,1992-06-18 00:00:00.000,1990-06-04 00:00:00.000,2003-09-22 00:00:00.000
pbr,1990/070,pbr,terminated,1990-06-12 00:00:00.000,1990-06-12 00:00:00.000,1991-04-18 00:00:00.000,1991-04-18 00:00:00.000,1990-06-12 00:00:00.000,2009-04-09 00:00:00.000
pbr,1990/071,pbr,refused,1990-06-22 00:00:00.000,1990-06-22 00:00:00.000,,,1990-06-22 00:00:00.000,1991-12-02 00:00:00.000
pbr,1990/072,pbr,withdrawn,1990-06-22 00:00:00.000,1990-06-22 00:00:00.000,,,1990-06-22 00:00:00.000,1996-02-15 00:00:00.000
