ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,1999/187,o606089,applicant,applicant,organisation,pyne gould guinness limited,,,nz,1999-06-30 00:00:00.000,,True,,True
pbr,1999/188,o606089,applicant,applicant,organisation,pyne gould guinness limited,,,nz,1999-06-30 00:00:00.000,,True,,True
pbr,1989/010,o801179,applicant,applicant,organisation,universal plants sa,,,fr,1989-01-20 00:00:00.000,,True,,True
pbr,1990/069,o801179,applicant,applicant,organisation,universal plants sa,,,fr,1990-06-04 00:00:00.000,,True,,True
pbr,1990/085,o801179,applicant,applicant,organisation,universal plants sa,,,fr,1990-08-16 00:00:00.000,,True,,True
pbr,1992/082,o801179,applicant,applicant,organisation,universal plants sa,,,fr,1992-06-05 00:00:00.000,,True,,True
pbr,1989/011,o586224,applicant,applicant,organisation,plant research international bv,,,nl,1989-02-06 00:00:00.000,,True,,True
pbr,1995/069,o586224,applicant,applicant,organisation,plant research international bv,,,nl,1995-02-24 00:00:00.000,,True,,True
pbr,1989/012,i414430,applicant,applicant,individual,i414430,,,au,1989-02-08 00:00:00.000,,True,,True
pbr,1989/013,o542894,applicant,applicant,organisation,nv jomobel,,,au,1989-02-23 00:00:00.000,,True,,True
pbr,1989/014,o498189,applicant,applicant,organisation,minister for agriculture,,,au,1989-03-01 00:00:00.000,,True,,True
pbr,1989/014,o273562,applicant,applicant,organisation,food and fisheries,,,au,1989-03-01 00:00:00.000,,True,,True
pbr,2002/214,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2002-07-31 00:00:00.000,,True,,True
pbr,2002/214,o273562,applicant,applicant,organisation,food and fisheries,,,au,2002-07-31 00:00:00.000,,True,,True
pbr,2003/231,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2003-08-15 00:00:00.000,,True,,True
pbr,2003/231,o273562,applicant,applicant,organisation,food and fisheries,,,au,2003-08-15 00:00:00.000,,True,,True
pbr,2003/233,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2003-08-15 00:00:00.000,,True,,True
pbr,2003/233,o273562,applicant,applicant,organisation,food and fisheries,,,au,2003-08-15 00:00:00.000,,True,,True
pbr,2001/236,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2001-09-07 00:00:00.000,,True,,True
pbr,2001/236,o273562,applicant,applicant,organisation,food and fisheries,,,au,2001-09-07 00:00:00.000,,True,,True
pbr,2005/028,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,2005/028,o273562,applicant,applicant,organisation,food and fisheries,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,2005/029,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,2005/029,o273562,applicant,applicant,organisation,food and fisheries,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,2005/030,o498189,applicant,applicant,organisation,minister for agriculture,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,2005/030,o273562,applicant,applicant,organisation,food and fisheries,,,au,2005-02-07 00:00:00.000,,True,,True
pbr,1989/015,o202336,applicant,applicant,organisation,dept of agriculture sa,,,au,1989-03-01 00:00:00.000,,True,,True
pbr,1989/016,o110210,applicant,applicant,organisation,booker seeds ltd,,,nz,1989-03-08 00:00:00.000,,True,,True
pbr,1989/032,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/033,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/034,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/035,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/036,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/037,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/038,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/039,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/040,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/041,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/042,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/043,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/044,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/045,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/046,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/047,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/048,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-06-30 00:00:00.000,,True,,True
pbr,1989/099,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-11-06 00:00:00.000,,True,,True
pbr,1989/100,o420409,applicant,applicant,organisation,kientzler kg,,,de,1989-11-06 00:00:00.000,,True,,True
pbr,1990/030,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-02-21 00:00:00.000,,True,,True
pbr,1990/031,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-02-21 00:00:00.000,,True,,True
pbr,1990/032,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-02-21 00:00:00.000,,True,,True
pbr,1990/039,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-03-26 00:00:00.000,,True,,True
pbr,1990/040,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-03-26 00:00:00.000,,True,,True
pbr,1990/041,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-03-26 00:00:00.000,,True,,True
pbr,1990/042,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-03-26 00:00:00.000,,True,,True
pbr,1990/116,o420409,applicant,applicant,organisation,kientzler kg,,,de,1990-11-20 00:00:00.000,,True,,True
pbr,1991/008,o420409,applicant,applicant,organisation,kientzler kg,,,de,1991-01-21 00:00:00.000,,True,,True
pbr,1991/009,o420409,applicant,applicant,organisation,kientzler kg,,,de,1991-01-21 00:00:00.000,,True,,True
pbr,1991/010,o420409,applicant,applicant,organisation,kientzler kg,,,de,1991-01-21 00:00:00.000,,True,,True
pbr,1991/106,o420409,applicant,applicant,organisation,kientzler kg,,,de,1991-10-24 00:00:00.000,,True,,True
pbr,1992/032,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/033,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/034,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/035,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/052,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/053,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/054,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-04-07 00:00:00.000,,True,,True
pbr,1992/078,o420409,applicant,applicant,organisation,kientzler kg,,,de,1992-05-26 00:00:00.000,,True,,True
pbr,1989/049,i306483,applicant,applicant,individual,i306483,,,au,1989-06-30 00:00:00.000,,True,,True
pbr,1991/109,i8890,applicant,applicant,individual,i8890,,,ca,1991-11-12 00:00:00.000,,True,,True
pbr,1991/110,o111947,applicant,applicant,organisation,boulters nurseries monbulk pty ltd,,,au,1991-11-14 00:00:00.000,,True,,True
pbr,1994/075,o111947,applicant,applicant,organisation,boulters nurseries monbulk pty ltd,,,au,1994-03-22 00:00:00.000,,True,,True
pbr,1991/111,i181128,applicant,applicant,individual,i181128,,,au,1991-11-18 00:00:00.000,,True,,True
pbr,1991/112,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1991-11-25 00:00:00.000,,True,,True
pbr,1992/172,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1992-11-02 00:00:00.000,,True,,True
pbr,1991/020,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1991-03-06 00:00:00.000,,True,,True
pbr,1991/031,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1991-04-12 00:00:00.000,,True,,True
pbr,1991/050,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1991-04-26 00:00:00.000,,True,,True
pbr,1992/007,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1992-01-29 00:00:00.000,,True,,True
pbr,1994/211,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1994-10-21 00:00:00.000,,True,,True
pbr,1995/295,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,1995-12-19 00:00:00.000,,True,,True
pbr,2011/231,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-11-01 00:00:00.000,,True,,True
pbr,2011/232,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-11-01 00:00:00.000,,True,,True
pbr,2011/321,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-12-22 00:00:00.000,,True,,True
pbr,2011/322,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-12-22 00:00:00.000,,True,,True
pbr,2011/107,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-06-02 00:00:00.000,,True,,True
pbr,2011/108,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-06-02 00:00:00.000,,True,,True
pbr,2011/111,o14878,applicant,applicant,organisation,adelaide research & innovation pty ltd,,,au,2011-06-02 00:00:00.000,,True,,True
pbr,1991/113,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-11-27 00:00:00.000,,True,,True
pbr,1991/114,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-11-27 00:00:00.000,,True,,True
pbr,1991/115,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-11-27 00:00:00.000,,True,,True
pbr,1991/116,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-11-27 00:00:00.000,,True,,True
pbr,1992/165,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1992-10-16 00:00:00.000,,True,,True
pbr,1992/169,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1992-10-29 00:00:00.000,,True,,True
pbr,1990/005,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-01-19 00:00:00.000,,True,,True
pbr,1990/103,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/104,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/105,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/106,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/107,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/108,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-24 00:00:00.000,,True,,True
pbr,1990/112,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-29 00:00:00.000,,True,,True
pbr,1990/113,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-29 00:00:00.000,,True,,True
pbr,1990/114,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1990-10-29 00:00:00.000,,True,,True
pbr,1991/053,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-05-03 00:00:00.000,,True,,True
pbr,1991/058,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-06-13 00:00:00.000,,True,,True
pbr,1991/092,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-09-12 00:00:00.000,,True,,True
pbr,1991/093,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1991-09-12 00:00:00.000,,True,,True
pbr,1994/078,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1994-03-21 00:00:00.000,,True,,True
pbr,1994/079,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1994-03-21 00:00:00.000,,True,,True
pbr,1994/080,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1994-03-21 00:00:00.000,,True,,True
pbr,1995/007,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1995-01-16 00:00:00.000,,True,,True
pbr,1995/141,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1995-04-27 00:00:00.000,,True,,True
pbr,1995/248,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1995-10-27 00:00:00.000,,True,,True
pbr,1996/002,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1996-01-03 00:00:00.000,,True,,True
pbr,1996/088,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1996-04-19 00:00:00.000,,True,,True
pbr,1996/089,o168276,applicant,applicant,organisation,commonwealth scientific and industrial research organisation,,,au,1996-04-19 00:00:00.000,,True,,True
