ip_right_type,application_number,description_type,description_value
pbr,1993/061,description,STAR RIDER
pbr,1993/062,description,ABUNDANCE
pbr,1993/063,description,WEDDING BELLS
pbr,1993/064,description,HOTLIPS
pbr,1993/065,description,BONNIE BELLE
pbr,1993/066,description,MIDNIGHT SUN
pbr,1993/067,description,WHITE SIERRA
pbr,1993/068,description,MERLINS GOLD
pbr,1993/069,description,ROYAL RED
pbr,1993/070,description,CORDURA
pbr,1993/071,description,OSPREY
pbr,1993/072,description,Maiden
pbr,1993/073,description,PHOENIX
pbr,1993/074,description,BRUNINITIAL
pbr,1993/075,description,MANY HAPPY RETURNS
pbr,1993/076,description,DICMOPPET
pbr,1993/077,description,SAN-KA
pbr,1993/078,description,WINDSOR GREEN
pbr,1993/079,description,CAPITAL
pbr,1993/080,description,FINECUT
pbr,1993/081,description,TOPCUT
pbr,1993/082,description,GM 79
pbr,1993/083,description,GM 9
pbr,1993/084,description,GM 61/1
pbr,1993/085,description,TAMBORINE GOLD
pbr,1993/086,description,CONDAMINE
pbr,1993/087,description,KILKENNY BELLS
pbr,1993/088,description,SUNFIRE
pbr,1993/089,description,RUBY JEWEL
pbr,1993/090,description,SUNSEEKER
pbr,1993/091,description,PINK CONFUSION
pbr,1993/092,description,EUREKA
pbr,1993/093,description,RED CAVALIER
pbr,1993/094,description,LOLLIPOP
pbr,1993/095,description,AURORA
pbr,1993/096,description,STARFIRE
pbr,1993/097,description,MUSICMAKER
pbr,1993/098,description,ORION
pbr,1993/099,description,VELVET COLUMBINE
pbr,1993/100,description,HELEN RANKIN
pbr,1993/101,description,FAIRY FIRE
pbr,1993/102,description,KARLENA
pbr,1993/103,description,STRAWBERRY MOUSSE
pbr,1993/104,description,Auscrim
pbr,1993/105,description,Ausfin
pbr,1993/106,description,OUTBACK SUNSET
pbr,1993/107,description,YULETIDE
pbr,1993/108,description,GOLDEN GIRL
pbr,1993/109,description,TS 8567
pbr,1993/110,description,WOLLAROI
pbr,1993/111,description,MEIGLASSOL
pbr,1993/112,description,SYDNEY
pbr,1993/113,description,VICTORIA
pbr,1993/114,description,ENSILER
pbr,1993/115,description,Telamon
pbr,1993/116,description,Maypole
pbr,1993/117,description,Tuscan
pbr,1993/118,description,Trajan
pbr,1993/119,description,KOALA
pbr,1993/120,description,WARRENRED
pbr,1993/121,description,KEITHSFORM
pbr,1993/122,description,REVOLUTION PURPLEPINK
pbr,1993/123,description,Revolution Brilliantpink
pbr,1993/124,description,REVN BRILLIANTPINK MINI
pbr,1993/125,description,Revolution White
pbr,1993/126,description,REVOLUTION PASTELPINK
pbr,1993/127,description,Sunstate
pbr,1993/128,description,5454
pbr,1993/129,description,SWEET PROMISE
pbr,1993/130,description,SNOW GEM
pbr,1993/131,description,DEVILK
pbr,1993/132,description,DEVRISE
pbr,1993/133,description,DEVNOVIA
pbr,1993/134,description,DEVTINTA
pbr,1993/135,description,MINDARIE
pbr,1993/136,description,COOGEE
pbr,1993/137,description,STALOVE
pbr,1993/138,description,RUIZESAC
pbr,1993/139,description,INTERONLY
pbr,1993/140,description,PINK ROSE
pbr,1993/141,description,SUGAR BABY
pbr,1993/142,description,PARADISE PETITE
pbr,1993/143,description,PARADISE BELINDA
pbr,1993/144,description,PARADISE LITTLE LIANE
pbr,1993/145,description,PARADISE VENESSA
pbr,1993/194,description,KIWI DAZZLER
pbr,1993/195,description,ECLIPSE
pbr,1993/196,description,GRAZA 50
pbr,1993/197,description,GRAZA 70
pbr,1993/198,description,SALMON SUPREME
pbr,1993/199,description,SIDONIE
pbr,1993/200,description,MEITOBLA
pbr,1994/057,description,LAVDOLL
pbr,1994/058,description,LAVQUEST
pbr,1994/059,description,CELTIC
pbr,1994/060,description,BARRACUDA
pbr,1994/061,description,Bush Splendour
pbr,1994/062,description,Bush Ochre
pbr,1994/063,description,Bush Heritage
pbr,1994/064,description,BUSH SUNSHINE
pbr,1994/065,description,Bush Ember
pbr,1994/066,description,Bush Twilight
pbr,1994/067,description,GLADIATOR
pbr,1994/068,description,COLLEEN FAHEY
pbr,1994/069,description,OSTALETT
pbr,1994/070,description,THEO
pbr,1994/071,description,OTTO
pbr,1994/072,description,OSTALI
pbr,1994/073,description,HARWOEY
pbr,1994/074,description,ORION
pbr,1994/075,description,WHITE PEARLS
pbr,1994/076,description,NITROBEAN 60
pbr,1994/077,description,Pink Kardinal
pbr,1994/078,description,SICALA V-2
pbr,1994/079,description,SIOKRA V-15
pbr,1994/080,description,CS 8S
pbr,1994/081,description,BLACK PEARL
pbr,1994/082,description,SUNLARK
pbr,1994/083,description,STABEC
pbr,1996/006,description,IBIZA
pbr,1996/007,description,587B
pbr,1996/008,description,583 JA
pbr,1996/009,description,QUEEN SILLA
pbr,1996/010,description,ALLYN RADIANCE
pbr,1996/011,description,AUTUMN ROYAL
pbr,1996/012,description,AUTUMN SUNRISE
pbr,1996/013,description,VIENNA
pbr,1996/014,description,NOAFEUER
pbr,1996/015,description,Aries HD
pbr,1996/016,description,GRASSLANDS LANCELOT
pbr,1996/017,description,CERES TONIC
pbr,1996/260,description,SCHOLA
pbr,1996/261,description,SCENTUOUS BLUE
pbr,1996/262,description,ADVENTURER
pbr,1996/263,description,SILK ROAD
pbr,1996/264,description,TRAVELLER
pbr,1996/265,description,Silver Feather
pbr,1993/201,description,MEIOFFIC
pbr,1993/202,description,MEIDEUJI
pbr,1993/203,description,MADONNA
pbr,1993/204,description,PAINTED LADY
pbr,1993/205,description,TUTU
pbr,1993/206,description,WHITE CASCADES
pbr,1993/207,description,PIXIE
pbr,1993/208,description,SUPERB BLUSH
pbr,1993/209,description,LILAC MIST
pbr,1993/210,description,JO ADELA
pbr,1993/211,description,CORRIES GOLD
pbr,1993/212,description,JACQUELINES JOY
pbr,1993/213,description,JOYCES CHOICE
pbr,1993/214,description,LILAC BELLE
pbr,1993/215,description,RODEO
pbr,1993/216,description,VICTORIA GOLD
pbr,1993/217,description,SUNBURST
pbr,1993/218,description,DP 5690
pbr,1993/219,description,DP 5415
pbr,1993/220,description,BROOKS
pbr,1993/221,description,IMPERIAL STAR
pbr,1993/222,description,OLYMPIC GOLD
pbr,1993/223,description,ROSARIO
pbr,1993/224,description,SARANDE
pbr,1993/225,description,FRILLICE
pbr,1993/226,description,CAPRICORN GOLD
pbr,1993/227,description,Sunglow
pbr,1993/228,description,STRETTON
pbr,1993/229,description,AMERY
pbr,1993/230,description,MORRELL
pbr,1993/231,description,CARROLUP
pbr,1993/232,description,JUST JAYNE
pbr,1993/233,description,PINK VICTORY
pbr,1993/234,description,York
pbr,1993/235,description,Matilda
pbr,1993/236,description,Leprechaun
pbr,1993/237,description,Aquarius
pbr,1993/238,description,YU GIRI
pbr,1993/239,description,DIAMOND
pbr,1993/240,description,STILETTO
pbr,1993/241,description,NORTHERN LIGHTNING
pbr,1993/242,description,ROSIE
pbr,1993/243,description,WELRED
pbr,1993/244,description,WELPINK
pbr,1993/245,description,WELPEACH
pbr,1993/246,description,HELMSDALE
pbr,1993/247,description,MARSHWOOD
pbr,1993/248,description,INDUS
pbr,1993/249,description,INTERPUR
pbr,1993/250,description,INTERSIREE
pbr,1993/251,description,INTERTYN
pbr,1993/252,description,SELCARBONIUM
pbr,1993/253,description,SELCHROOM
pbr,1993/254,description,SELHAFNIUM
pbr,1993/255,description,SELSCANDIUM
pbr,1993/256,description,RUIROVINGT
pbr,1993/257,description,JACCHRY
pbr,1993/258,description,JACTOP
pbr,1993/259,description,JACABLE
pbr,1993/260,description,JACSIM
pbr,1993/261,description,MELINDA GAINSFORD
pbr,1993/262,description,JACDASH
pbr,1993/263,description,SMOOTH PRINCE
pbr,1993/264,description,SMOOTH MELODY
pbr,1993/265,description,SMOOTH PERFUME
pbr,1993/266,description,MINERVA
pbr,1993/267,description,ANDES
pbr,1993/268,description,COBRA
pbr,1993/269,description,PHYTOGEN
pbr,1993/270,description,BARKOEL
pbr,1993/271,description,GULF STREAM
pbr,1993/272,description,CAPELLA
pbr,1993/273,description,AZUR
pbr,1993/274,description,FORTA
pbr,1993/275,description,PEPO
pbr,1993/276,description,AZTEC
pbr,1994/001,description,Showtime
pbr,1994/002,description,Primetime
pbr,1994/003,description,PINK ICEBERG
pbr,1994/004,description,HEDGEMASTER
pbr,1994/005,description,LANDCARE
pbr,1994/006,description,OUR VISION
pbr,1994/007,description,GOLDEN ANNIVERSARY
pbr,1994/008,description,GOLDEN SURPRISE
pbr,1994/009,description,SUNANGEL
pbr,1994/010,description,SUNBRIDE
pbr,1994/011,description,SUNMARBLE
pbr,1994/012,description,SUN ANGELFACE
pbr,1994/013,description,SUNTRUCE
pbr,1994/014,description,SUNSTORMER
pbr,1994/015,description,SUNKISS
pbr,1994/016,description,SUNGAZER
pbr,1994/017,description,SUNCOOL
pbr,1994/018,description,SUN CHARMER
pbr,1994/019,description,SUN ECLIPSE
pbr,1994/020,description,SUNCOCKTAIL
pbr,1994/021,description,SUNPROM
pbr,1994/022,description,SUNFRILLS
pbr,1994/023,description,SUNLACE
pbr,1994/024,description,RUICHARM
pbr,1994/025,description,RUIRODELLA
pbr,1994/026,description,RUIFIRE
pbr,1994/027,description,RUIGAL
pbr,1994/028,description,RUIDIGGEL
pbr,1994/029,description,RUIALEX
pbr,1994/030,description,RUICHRIS
pbr,1994/031,description,INTERSEPT
pbr,1994/032,description,RUIPIPI
pbr,1994/033,description,GALAXY
pbr,1994/034,description,COBBER
pbr,1994/035,description,CONKER
pbr,1994/036,description,SUMTARE
pbr,1994/037,description,IBERIA
pbr,1994/038,description,GLORIA
pbr,1994/039,description,Alaska
pbr,1994/040,description,Atlanta
pbr,1994/041,description,TOSCANA
pbr,1994/042,description,Ausvelvet
pbr,1994/043,description,Ausreef
pbr,1994/044,description,Ausbreak
pbr,1994/045,description,Auswonder
pbr,1994/046,description,Sumpaca
pbr,1994/047,description,SYLVIA
pbr,1994/048,description,SUMMERLAND
pbr,1994/049,description,SPEVU
pbr,1994/050,description,DUNKELD
pbr,1994/051,description,RAINBOW
pbr,1994/052,description,MERLYN
pbr,1994/053,description,KALEIDOSCOPE
pbr,1994/054,description,JODIE
pbr,1994/055,description,DAPPLED DANCER
pbr,1994/056,description,SAVABEAR
pbr,1994/084,description,Tsunokaori
pbr,1994/085,description,DANIEL
pbr,1994/086,description,FLAIRDALE
pbr,1994/087,description,SUMMERTIME
pbr,1994/088,description,KORPINKA
pbr,1994/089,description,KORDABA
pbr,1994/090,description,KORCRISETT
pbr,1994/091,description,KORLAPER
pbr,1994/092,description,KORBACOL
pbr,1994/093,description,KORCILMO
pbr,1994/094,description,KORSCHWAMA
pbr,1994/095,description,FURANO NO 18
pbr,1994/096,description,GOLDEN FANFARE
pbr,1994/097,description,FIRE AND BRIMSTONE
pbr,1994/098,description,GOLD PILLAR
pbr,1994/099,description,MIDWIN
pbr,1994/100,description,SUMMER ANGEL
pbr,1994/101,description,SURPRISE PARTY
pbr,1994/102,description,STRAWBERRY SUNDAE
pbr,1994/103,description,SIREN
pbr,1994/104,description,INTERPEACH
pbr,1994/105,description,BUSHY BLUE
pbr,1994/106,description,EURO
pbr,1994/107,description,JINDERA
pbr,1994/108,description,EUREKA
pbr,1994/109,description,BONSAI BOUY
pbr,1994/110,description,GREEN VARIANT
pbr,1994/111,description,CELEBRATION SALMON
pbr,1994/112,description,CELEBRATION HOT PINK
pbr,1994/113,description,CELEBRATION PURE WHITE
pbr,1994/114,description,CELEBRATION LIGHTLAVENDER
pbr,1994/115,description,CELEBRATION CHERRY STAR
pbr,1994/116,description,CELEBRATION CANDY PINK
pbr,1994/117,description,CELEBRATION BRIGHT CORAL
pbr,1994/118,description,BLUE FANDANGO
pbr,1994/119,description,MONARCH
pbr,1994/120,description,SUMMER PINK
pbr,1994/121,description,WHITE LACE
pbr,1994/122,description,MUSTANG
pbr,1994/123,description,BRONCO
pbr,1994/124,description,SHANNON
pbr,1994/125,description,WAKEFIELD
pbr,1994/126,description,GRIFFIN
pbr,1994/127,description,STAR WHITE
pbr,1994/128,description,MEINIVOZ
pbr,1994/129,description,MEICAIRMA
pbr,1994/130,description,BOND A
pbr,1994/131,description,RUTH MORAT
pbr,1994/132,description,SHADEGRO
pbr,1994/133,description,CARDINAL
pbr,1994/134,description,BOMBINA
pbr,1994/135,description,RHIANNON
pbr,1994/136,description,EVONNE GOOLAGONG
pbr,1994/137,description,PRINCESS SHARON
pbr,1994/138,description,PRINCESS PAT
pbr,1994/139,description,PRINCESS BARBARA
pbr,1994/140,description,PRINCESS CHARLOTTE
pbr,1994/141,description,MISTY MAUVE
pbr,1994/142,description,HAPPY FACE
pbr,1994/143,description,HAPPY FACE PINK
pbr,1994/144,description,LEMON TWIST
pbr,1994/145,description,PGABRAC 93/6
pbr,1994/146,description,PGABRAC 93/8
pbr,1994/147,description,Aspen
pbr,1994/148,description,PASADENA
pbr,1994/149,description,JOEY CONFETTI
pbr,1994/150,description,JOEY FIREWORKS
pbr,1994/151,description,RIBA
pbr,1994/152,description,MEIGORMON
pbr,1994/153,description,KEIMOVE
pbr,1994/154,description,TALL EMILLE
pbr,1994/155,description,Revolution Bluevein
pbr,1994/156,description,Revolution Pinkvein
pbr,1994/157,description,Revolution Pinkmini
pbr,1994/158,description,Ausibelle
pbr,1994/159,description,FLAVOR QUEEN
pbr,1994/160,description,ARCTIC SHOW
pbr,1994/161,description,PIX-ZEE
pbr,1994/162,description,RICH MAY
pbr,1994/163,description,APRIL GLO
pbr,1994/164,description,ARCTIC QUEEN
pbr,1994/165,description,NECTA ZEE
pbr,1994/166,description,Flavor Supreme
pbr,1994/167,description,JOEY ROUGE
pbr,1994/168,description,LADY VALERIE
pbr,1994/169,description,ALKA
pbr,1994/170,description,BLONDIE
pbr,1994/171,description,ALLYN LACE
pbr,1994/172,description,Ambience
pbr,1994/173,description,Tempest
pbr,1994/174,description,Shadow
pbr,1994/175,description,LIMEGLOW
pbr,1994/176,description,CLUTHAGOLD
pbr,1994/177,description,RUBY
pbr,1994/178,description,MALANS GOLD
pbr,1994/179,description,BECKY
pbr,1994/180,description,CROSSOVER
pbr,1994/181,description,FAR OUT
pbr,1994/182,description,Lemon Fizz
pbr,1994/183,description,GREEN N GOLD
pbr,1994/184,description,REDLANDS SANDRA
pbr,1994/185,description,Zanta
pbr,1994/186,description,DIANA
pbr,1994/187,description,Atlas
pbr,1994/188,description,MEIMAGUL
pbr,1994/189,description,MEILARAC
pbr,1994/190,description,MEIDROFAL
pbr,1994/191,description,ARUBA
pbr,1994/192,description,JAVA
pbr,1994/193,description,LE ROSETTA
pbr,1994/194,description,POLLY ANNA
pbr,1994/195,description,MARKSMAN
pbr,1994/196,description,VENUS
pbr,1994/197,description,MOUNT HOOD DUSK
pbr,1994/198,description,ALLYN SPRITE
pbr,1994/199,description,FRYTRANQUIL
pbr,1994/200,description,FRYSTAR
pbr,1994/201,description,FRYTROOPER
pbr,1994/202,description,SUNTICK
pbr,1994/203,description,SUNAUCK
pbr,1994/204,description,Dorothea Howard
pbr,1994/205,description,CLEVER CLUB
pbr,1994/206,description,High Gold
pbr,1994/207,description,MEITOSIER
pbr,1994/208,description,MEIJADE
pbr,1994/209,description,MEILASSO
pbr,1994/210,description,PALE FACE
pbr,1994/211,description,Waite Flame
pbr,1994/212,description,Herald
pbr,1994/213,description,GRASSLANDS G27
pbr,1994/214,description,FIONA
pbr,1994/215,description,SIBERIA
pbr,1994/216,description,DEBBIE
pbr,1994/217,description,DELTAPINE 726
pbr,1994/218,description,DELILAH
pbr,1994/219,description,FRAHNS PARINGA GEM
pbr,1994/220,description,NELSON
pbr,1994/221,description,Kialla
pbr,1994/222,description,PALE FACE
pbr,1994/223,description,MISCHIEF
pbr,1994/224,description,TRUE BLUE
pbr,1994/225,description,SHOSH
pbr,1994/226,description,DEBBIE
pbr,1994/227,description,Fiona
pbr,1994/228,description,FIRST LOVE
pbr,1994/229,description,BARKOOL
pbr,1994/230,description,Siberia
pbr,1994/231,description,MME DE SMET
pbr,1994/232,description,METALICA
pbr,1994/233,description,PICTON RIVER PINK
pbr,1994/234,description,SOUTHERN CROSS
pbr,1994/235,description,GAIA
pbr,1994/236,description,LEAH
pbr,1994/237,description,REBECCA
pbr,1994/238,description,KRONOS
pbr,1994/239,description,LAURA
pbr,1994/240,description,Royale
pbr,1995/001,description,PINK PRINCESS
pbr,1995/002,description,KOALA
pbr,1995/003,description,SUNSALM
pbr,1995/004,description,SUNPAT
pbr,1995/005,description,SUNGOLD
pbr,1995/006,description,PURPLE DELIGHT
pbr,1995/007,description,Hume
pbr,1995/008,description,DESERT LIGHT
pbr,1995/009,description,MAUVE LIGHT
pbr,1995/010,description,MAGENTA LIGHT
pbr,1995/011,description,PINK LIGHT
pbr,1995/012,description,DUSKY LIGHT
pbr,1995/013,description,HUSH WHITE
pbr,1995/014,description,TIGER LIGHT
pbr,1995/015,description,Marge Miller
pbr,1995/016,description,ISABELLA
pbr,1995/017,description,PRIMROSE PETITE
pbr,1995/018,description,Laser
pbr,1995/019,description,Leeton
pbr,1995/020,description,Waverley
pbr,1995/021,description,MEIPELTA
pbr,1995/022,description,Golden Yul-lo
pbr,1995/023,description,ENDURA
pbr,1995/024,description,JACFRE
pbr,1995/025,description,JACSEDI
pbr,1995/026,description,JACLIN
pbr,1995/027,description,POULBERO
pbr,1995/028,description,POULVUE
pbr,1995/029,description,WEKMAR
pbr,1995/030,description,WEKAQ
pbr,1995/031,description,MACOBORN
pbr,1995/032,description,MACSPEEGO
pbr,1995/033,description,POULLEN
pbr,1995/034,description,Northfield
pbr,1995/035,description,SUMMER BEAUTY
pbr,1995/036,description,MARROB
pbr,1995/037,description,IN THE PINK
pbr,1995/038,description,LIZS LATE
pbr,1995/039,description,GRETEL
pbr,1995/040,description,SALSA RED
pbr,1995/041,description,SPARKLER SALMON
pbr,1995/042,description,TROPICAL ORANGE
pbr,1995/043,description,BURGUNDY ROSE
pbr,1995/044,description,SALMON SUNRISE
pbr,1995/045,description,TOM CAPSI WENT
pbr,1995/046,description,RED PRINCESS
pbr,1995/047,description,Kooiana Moonlight
pbr,1995/048,description,KOOIANA WATERMELON
pbr,1995/049,description,Kooiana Butterscotch
pbr,1995/050,description,PURPLE CASCADE
pbr,1995/051,description,LAVENDER MIST
pbr,1995/052,description,GRIFFIN
pbr,1995/053,description,DASH
pbr,1995/054,description,VENTURE
pbr,1995/055,description,Alcala
pbr,1995/056,description,Samco
pbr,1995/057,description,Red Elani
pbr,1995/058,description,DARK RED MARCONI
pbr,1995/059,description,Tripoli
pbr,1995/060,description,Veria Dark
pbr,1995/061,description,Boskoop
pbr,1995/062,description,FRANCIS
pbr,1995/063,description,MAGIC GILBOA
pbr,1995/064,description,MAGIC GOLAN
pbr,1995/065,description,FESTIVAL
pbr,1995/066,description,WHITE FESTIVAL
pbr,1995/067,description,TARRAMBA
pbr,1995/068,description,KENSINGTON RED
pbr,1995/069,description,ELSHOF
pbr,1995/070,description,PARADISE CHRISTINE
pbr,1995/071,description,PARADISE LOUISE
pbr,1995/072,description,GRASSLANDS SPECTRA
pbr,1995/073,description,DATATINE
pbr,1995/074,description,TAMMIN
pbr,1995/075,description,CASCADES
pbr,1995/076,description,PALLINUP
pbr,1995/077,description,SUNDEL
pbr,1995/078,description,METSET
pbr,1995/079,description,SUNYEL
pbr,1995/080,description,SUNWAVE
pbr,1995/081,description,WHITE LACE
pbr,1995/082,description,PURPLE VICTORY
pbr,1995/083,description,SUN AVALANCHE
pbr,1995/084,description,SUN GLEAM
pbr,1995/085,description,SUNSPOILER
pbr,1995/086,description,SUN SILVERLINER
pbr,1995/087,description,PALOMAR ROSE
pbr,1995/088,description,SUNSTRIKER
pbr,1995/089,description,SUN DAWN
pbr,1995/090,description,SUNVANE
pbr,1995/091,description,FRILLED DRAGON
pbr,1995/092,description,SUN MOGUL
pbr,1995/093,description,KRISTY RADER
pbr,1995/094,description,SUN INFERNO
pbr,1995/095,description,ALLYN KREST
pbr,1995/096,description,TICHBON
pbr,1995/097,description,Honeycrisp
pbr,1995/098,description,GOLD N BRONZE
pbr,1995/099,description,MARDI GRAS
pbr,1995/100,description,NOAMEL
pbr,1995/101,description,MEIGUNI
pbr,1995/102,description,MEINEYTA
pbr,1995/103,description,MEIBURTRI
pbr,1995/104,description,MEIDIPSER
pbr,1995/105,description,MEIGUITAN
pbr,1995/106,description,GRASSLANDS CHALLENGE
pbr,1995/107,description,GRASSLANDS SUSTAIN
pbr,1995/108,description,CARTUNO
pbr,1995/109,description,MILSEI
pbr,1995/110,description,SOUTHERN BELLE
pbr,1995/111,description,Dreaming
pbr,1995/112,description,LAGO AZZURRO
pbr,1995/113,description,FLOREN
pbr,1995/114,description,SWANN
pbr,1995/115,description,Nemkat
pbr,1995/116,description,INTERLIS
pbr,1995/117,description,PREBIAN
pbr,1995/118,description,RUIKUIK
pbr,1995/119,description,SCHOVIAN
pbr,1995/120,description,Lace Lady
